"No.","Time","Source","Destination","Protocol","Length","Info"
"1968","10.008459","74.125.250.130","10.200.16.119","TCP","1100","443  >  53435 [PSH, ACK] Seq=1071410 Ack=10004 Win=434 Len=1046 [TCP segment of a reassembled PDU]"
"1969","10.031168","74.125.250.130","10.200.16.119","TCP","1146","443  >  53435 [PSH, ACK] Seq=1072456 Ack=10004 Win=434 Len=1092 [TCP segment of a reassembled PDU]"
"1971","10.034757","74.125.250.130","10.200.16.119","TCP","1146","443  >  53435 [PSH, ACK] Seq=1073548 Ack=10004 Win=434 Len=1092 [TCP segment of a reassembled PDU]"
"1972","10.041729","74.125.250.130","10.200.16.119","TCP","1466","443  >  53435 [PSH, ACK] Seq=1074640 Ack=10004 Win=434 Len=1412 [TCP segment of a reassembled PDU]"
"1975","10.041729","74.125.250.130","10.200.16.119","TCP","1145","443  >  53435 [PSH, ACK] Seq=1076827 Ack=10004 Win=434 Len=1091 [TCP segment of a reassembled PDU]"
"1977","10.045451","74.125.250.130","10.200.16.119","TCP","1147","443  >  53435 [PSH, ACK] Seq=1077918 Ack=10004 Win=434 Len=1093 [TCP segment of a reassembled PDU]"
"1980","10.085220","74.125.250.130","10.200.16.119","TCP","1147","443  >  53435 [PSH, ACK] Seq=1079011 Ack=10062 Win=434 Len=1093 [TCP segment of a reassembled PDU]"
"1981","10.091146","74.125.250.130","10.200.16.119","TCP","1211","443  >  53435 [PSH, ACK] Seq=1080104 Ack=10062 Win=434 Len=1157 [TCP segment of a reassembled PDU]"
"1983","10.095870","74.125.250.130","10.200.16.119","TCP","1212","443  >  53435 [PSH, ACK] Seq=1081261 Ack=10062 Win=434 Len=1158 [TCP segment of a reassembled PDU]"
"1986","10.150126","74.125.250.130","10.200.16.119","TCP","1210","443  >  53435 [PSH, ACK] Seq=1082421 Ack=10112 Win=434 Len=1156 [TCP segment of a reassembled PDU]"
"1988","10.165813","74.125.250.130","10.200.16.119","TCP","1212","443  >  53435 [PSH, ACK] Seq=1083577 Ack=10112 Win=434 Len=1158 [TCP segment of a reassembled PDU]"
"1989","10.175599","74.125.250.130","10.200.16.119","TCP","1109","443  >  53435 [PSH, ACK] Seq=1084735 Ack=10112 Win=434 Len=1055 [TCP segment of a reassembled PDU]"
"1992","10.180287","74.125.250.130","10.200.16.119","TCP","1466","443  >  53435 [PSH, ACK] Seq=1085792 Ack=10112 Win=434 Len=1412 [TCP segment of a reassembled PDU]"
"1996","10.190762","74.125.250.130","10.200.16.119","TCP","1110","443  >  53435 [PSH, ACK] Seq=1087901 Ack=10162 Win=434 Len=1056 [TCP segment of a reassembled PDU]"
"1998","10.195006","74.125.250.130","10.200.16.119","TCP","1466","443  >  53435 [PSH, ACK] Seq=1088959 Ack=10162 Win=434 Len=1412 [TCP segment of a reassembled PDU]"
"2002","10.215054","74.125.250.130","10.200.16.119","TCP","1110","443  >  53435 [PSH, ACK] Seq=1091171 Ack=10162 Win=434 Len=1056 [TCP segment of a reassembled PDU]"
"2004","10.221275","74.125.250.130","10.200.16.119","TCP","1514","443  >  53435 [ACK] Seq=1092227 Ack=10162 Win=434 Len=1460 [TCP segment of a reassembled PDU]"
"2005","10.221275","74.125.250.130","10.200.16.119","TCP","1418","443  >  53435 [PSH, ACK] Seq=1093687 Ack=10162 Win=434 Len=1364 [TCP segment of a reassembled PDU]"
